Organism_ID,Reaction_ID,Reaction_Name
Marino,rxn00467_c0,L-Ornithine:2-oxo-acid aminotransferase [c0]
Marino,rxn03536_c0,R05221 [c0]
Marino,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
Marino,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
Marino,EX_cpd00149_e0,Exchange for Co2+ [e0]
Marino,rxn01258_c0,chorismate hydroxymutase [c0]
Marino,rxn05166_c0,RXNBWI-115367.ce [c0]
Marino,rxn12376_c0,transport of 4-hydroxybenzyl alcohol [extraorganism-cytosol](passive) [c0]
Marino,rxn08333_c0,"1,4-dihydroxy-2-naphthoate octaprenyltransferase [c0]"
Marino,rxn05039_c0,R07280 [c0]
Marino,EX_cpd15378_e0,Exchange for 4-Hydroxy-benzylalcohol [e0]
Marino,EX_cpd00030_e0,Exchange for Mn2+ [e0]
Marino,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase [c0]"
Marino,rxn12008_c0,R05611 [c0]
Marino,rxn00068_c0,Fe2+:NAD+ oxidoreductase [c0]
Marino,rxn11702_c0,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [c0]
Marino,rxn09310_c0,thiazole phosphate synthesis [c0]
Marino,rxn08233_c0,Chloride/proton antiport [c0]
Marino,rxn06023_c0,CoA:apo-[acyl-carrier-protein] pantetheinephosphotransferase [c0]
Marino,rxn02897_c0,Nicotinate-nucleotide:dimethylbenzimidazole phospho-D-ribosyltransferase [c0]
Marino,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
Marino,rxn02160_c0,L-Histidinol-phosphate phosphohydrolase [c0]
Marino,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
Marino,rxn00346_c0,L-aspartate 1-carboxy-lyase (beta-alanine-forming) [c0]
Marino,rxn03538_c0,R05223 [c0]
Marino,rxn05459_c0,stearyl-ACP:[acyl-carrier-protein] transferase [c0]
Marino,EX_cpd00099_e0,Exchange for Cl- [e0]
Marino,rxn05108_c0,R07396 [c0]
Marino,rxn05618_c0,manganese transport in via proton symport [c0]
Marino,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming) [c0]"
Marino,rxn01022_c0,S-methyl-5'-thioadenosine:phosphate S-methyl-5-thio-alpha-D-ribosyl-transferase [c0]
Marino,rxn10094_c0,S-adenosylmethione:2-demethylmenaquinone methyltransferase [c0]
Marino,rxn03150_c0,R04594 [c0]
Marino,rxn01213_c0,GPPSYN-RXN [c0]
Marino,rxn00134_c0,ATP:adenosine 5'-phosphotransferase [c0]
Marino,EX_cpd00254_e0,Exchange for Mg [e0]
Marino,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
Marino,rxn03891_c0,R05612 [c0]
Marino,rxn13477_c0,"(2E,6E)-farnesyl-diphosphate:isopentenyl-diphosphate farnesyltranstransferase (adding 3 isopentenyl units) [c0]"
Marino,rxn03397_c0,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase [c0]
Marino,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming) [c0]
Marino,rxn03537_c0,R05222 [c0]
Marino,rxn01265_c0,Nicotinate D-ribonucleotide:diphosphate phosphoribosyltransferase [c0]
Marino,rxn05616_c0,TRANS-RXN-141.ce [c0]
Miya,rxn05144_c0,Pyridoxal 5-phosphate synthase [c0]
Miya,rxn02914_c0,3-Phosphoserine:2-oxoglutarate aminotransferase [c0]
Miya,rxn00958_c0,4-Hydroxybenzaldehyde:NADP+ oxidoreductase [c0]
Miya,rxn03086_c0,R04467 [c0]
Miya,rxn01790_c0,(R)-Pantoate:NADP+ 2-oxidoreductase [c0]
Miya,rxn12239_c0,4-hydroxy-benzyl-alcohol dehydrogenase [c0]
Miya,rxn00256_c0,acetyl-CoA:oxaloacetate C-acetyltransferase (thioester-hydrolysing) [c0]
Miya,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
Miya,rxn01972_c0,"N6-Acetyl-LL-2,6-diaminoheptanedioate amidohydrolase [c0]"
Miya,rxn00611_c0,sn-Glycerol-3-phosphate:NAD+ 2-oxidoreductase [c0]
Miya,rxn02834_c0,Phosphoribosyl-ATP pyrophosphohydrolase [c0]
Miya,rxn02212_c0,2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate phosphate-lyase (cyclyzing) [c0]
Miya,rxn01258_c0,chorismate hydroxymutase [c0]
Miya,rxn05039_c0,R07280 [c0]
Miya,rxn00420_c0,O-phospho-L-serine phosphohydrolase [c0]
Miya,rxn08333_c0,"1,4-dihydroxy-2-naphthoate octaprenyltransferase [c0]"
Miya,rxn00340_c0,L-aspartate:ammonia ligase (AMP-forming) [c0]
Miya,rxn03395_c0,"S-adenosyl-L-methionine:3-(all-trans-octaprenyl)benzene-1,2-diol 2-O-methyltransferase [c0]"
Miya,rxn12224_c0,2-octaprenyl-6-methoxyphenol hydroxylase [c0]
Miya,rxn02504_c0,"2-amino-4-hydroxy-6-(D-erythro-1,2,3-trihydroxypropyl)-7,8-dihydropteridine glycolaldehyde-lyase [c0]"
Miya,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase [c0]"
Miya,rxn11946_c0,R05614 [c0]
Miya,rxn00272_c0,L-Alanine:glyoxylate aminotransferase [c0]
Miya,rxn12008_c0,R05611 [c0]
Miya,rxn11702_c0,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [c0]
Miya,rxn10204_c0,acyl-CoA:sn-glycerol-3-phosphate 1-O-acyltransferase [c0]
Miya,rxn10336_c0,stearoyl-cardiolipin synthase [c0]
Miya,rxn09310_c0,thiazole phosphate synthesis [c0]
Miya,rxn05229_c0,NCAIR synthetase and NCAIR mutase [c0]
Miya,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
Miya,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
Miya,rxn03393_c0,3-octaprenyl-4-hydroxybenzoate carboxy-lyase [c0]
Miya,rxn09180_c0,protoporphyrinogen oxidase (anaerobic) [c0]
Miya,rxn10213_c0,stearoyl-1-acylglycerol-3-phosphate O-acyltransferase [c0]
Miya,rxn00346_c0,L-aspartate 1-carboxy-lyase (beta-alanine-forming) [c0]
Miya,rxn03893_c0,all-trans-octaprenyl-diphosphate:4-hydroxybenzoate 3-octaprenyltransferase [c0]
Miya,rxn01300_c0,ATP:L-homoserine O-phosphotransferase [c0]
Miya,rxn00224_c0,protoheme ferro-lyase (protoporphyrin-forming) [c0]
Miya,rxn01332_c0,"Phosphoenolpyruvate:D-erythrose-4-phosphate C-(1-carboxyvinyl)transferase (phosphate hydrolysing, 2-carboxy-2-oxoethyl-forming) [c0]"
Miya,rxn02303_c0,Coproporphyrinogen:oxygen oxidoreductase(decarboxylating) [c0]
Miya,EX_cpd00063_e0,Exchange for Ca2+ [e0]
Miya,rxn03150_c0,R04594 [c0]
Miya,rxn05514_c0,calcium transport in/out via proton antiporter [c0]
Miya,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming) [c0]"
Miya,rxn00952_c0,O-acetyl-L-homoserine:hydrogen sulfide S-(3-amino-3-carboxypropyl)transferase [c0]
Miya,rxn01213_c0,GPPSYN-RXN [c0]
Miya,rxn00134_c0,ATP:adenosine 5'-phosphotransferase [c0]
Miya,rxn05293_c0,"2C-methyl-D-erythritol 2,4 cyclodiphosphate dehydratase [c0]"
Miya,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
Miya,rxn04139_c0,"2-Octaprenyl-3-methyl-6-methoxy-1,4-benzoquinone ,NADPH2:oxygen oxidoreductase [c0]"
Miya,rxn03891_c0,R05612 [c0]
Miya,rxn13477_c0,"(2E,6E)-farnesyl-diphosphate:isopentenyl-diphosphate farnesyltranstransferase (adding 3 isopentenyl units) [c0]"
Miya,rxn03394_c0,R04987 [c0]
Miya,rxn00686_c0,"5,6,7,8-tetrahydrofolate:NADP+ oxidoreductase [c0]"
Miya,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming) [c0]
Miya,rxn03167_c0,"2-Amino-4-hydroxy-6-(erythro-1,2,3-trihydroxypropyl) dihydropteridine triphosphate phosphohydrolase (alkaline optimum) [c0]"
Miya,rxn01265_c0,Nicotinate D-ribonucleotide:diphosphate phosphoribosyltransferase [c0]
Miya,rxn02288_c0,Uroporphyrinogen-III carboxy-lyase [c0]
Miya,rxn03030_c0,"Acetyl-CoA:L-2,3,4,5-tetrahydrodipicolinate N2-acetyltransferase [c0]"
Miya,rxn00737_c0,L-threonine ammonia-lyase (2-oxobutanoate-forming) [c0]
Miya,rxn01303_c0,Acetyl-CoA:L-homoserine O-acetyltransferase [c0]
PS,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
PS,rxn01790_c0,(R)-Pantoate:NADP+ 2-oxidoreductase [c0]
PS,rxn02939_c0,4-phospho-D-erythronate:NAD+ 2-oxidoreductase [c0]
PS,rxn01101_c0,3-Phospho-D-glycerate:NAD+ 2-oxidoreductase [c0]
PS,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
PS,rxn02774_c0,S-Adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c0]
PS,rxn05039_c0,R07280 [c0]
PS,rxn12376_c0,transport of 4-hydroxybenzyl alcohol [extraorganism-cytosol](passive) [c0]
PS,rxn03168_c0,R04621 [c0]
PS,rxn02056_c0,S-Adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c0]
PS,EX_cpd15378_e0,Exchange for 4-Hydroxy-benzylalcohol [e0]
PS,rxn00340_c0,L-aspartate:ammonia ligase (AMP-forming) [c0]
PS,EX_cpd00030_e0,Exchange for Mn2+ [e0]
PS,rxn00128_c0,S-adenosyl-L-methionine methylthioadenosine-lyase (1-aminocyclopropane-1-carboxylate-forming) [c0]
PS,rxn00272_c0,L-Alanine:glyoxylate aminotransferase [c0]
PS,rxn10204_c0,acyl-CoA:sn-glycerol-3-phosphate 1-O-acyltransferase [c0]
PS,rxn09310_c0,thiazole phosphate synthesis [c0]
PS,rxn08233_c0,Chloride/proton antiport [c0]
PS,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
PS,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
PS,rxn10213_c0,stearoyl-1-acylglycerol-3-phosphate O-acyltransferase [c0]
PS,rxn05618_c0,manganese transport in via proton symport [c0]
PS,rxn05459_c0,stearyl-ACP:[acyl-carrier-protein] transferase [c0]
PS,EX_cpd00099_e0,Exchange for Cl- [e0]
PS,rxn00137_c0,"Adenosine 3',5'-bisphosphate 3'-phosphohydrolase [c0]"
PS,EX_cpd00063_e0,Exchange for Ca2+ [e0]
PS,rxn10094_c0,S-adenosylmethione:2-demethylmenaquinone methyltransferase [c0]
PS,rxn05514_c0,calcium transport in/out via proton antiporter [c0]
PS,rxn01213_c0,GPPSYN-RXN [c0]
PS,rxn00134_c0,ATP:adenosine 5'-phosphotransferase [c0]
PS,rxn00738_c0,1-aminocyclopropane-1-carboxylate aminohydrolase (isomerizing) [c0]
PS,rxn00209_c0,Pyridoxine 5-phosphate:oxygen oxidoreductase [c0]
PS,rxn04139_c0,"2-Octaprenyl-3-methyl-6-methoxy-1,4-benzoquinone ,NADPH2:oxygen oxidoreductase [c0]"
PS,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
PS,rxn03397_c0,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase [c0]
PS,rxn03130_c0,"UDP-2,3-bis[(3R)-3-hydroxymyristoyl]-alpha-D-glucosamine 2,3-bis[(3R)-3-hydroxymyristoyl]-beta-D-glucosaminyl 1-phosphate phosphohydrolase [c0]"
PS,rxn01265_c0,Nicotinate D-ribonucleotide:diphosphate phosphoribosyltransferase [c0]
PS,rxn00127_c0,S-adenosyl-L-methionine carboxy-lyase [(5-deoxy-5-adenosyl)(3-aminopropyl)methylsulfonium-forming] [c0]
PV4,rxn00467_c0,L-Ornithine:2-oxo-acid aminotransferase [c0]
PV4,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
PV4,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
PV4,rxn00333_c0,Glycolate:oxygen 2-oxidoreductase [c0]
PV4,EX_cpd01981_e0,Exchange for 5-Methylthio-D-ribose [e0]
PV4,rxn05481_c0,5-Methylthio-D-ribose transport in/out via proton symport [c0]
PV4,rxn05149_c0,ABC-type manganese permease complex [c0]
PV4,EX_cpd00099_e0,Exchange for Cl- [e0]
PV4,EX_cpd00030_e0,Exchange for Mn2+ [e0]
PV4,rxn05039_c0,R07280 [c0]
PV4,rxn03087_c0,"N-Succinyl-L-2,6-diaminoheptanedioate:2-oxoglutarate amino-transferase [c0]"
PV4,rxn00141_c0,S-Adenosyl-L-homocysteine hydrolase [c0]
PV4,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
PV4,rxn08233_c0,Chloride/proton antiport [c0]
PV4,rxn01265_c0,Nicotinate D-ribonucleotide:diphosphate phosphoribosyltransferase [c0]
PV4,rxn01213_c0,GPPSYN-RXN [c0]
PV4,rxn09429_c0,fatty acid synthase (n-C18:0) [c0]
Pedo557,rxn00467_c0,L-Ornithine:2-oxo-acid aminotransferase [c0]
Pedo557,rxn03536_c0,R05221 [c0]
Pedo557,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
Pedo557,rxn05144_c0,Pyridoxal 5-phosphate synthase [c0]
Pedo557,rxn01513_c0,ATP:dTMP phosphotransferase [c0]
Pedo557,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
Pedo557,rxn01466_c0,Geranyl-diphosphate:isopentenyl-diphosphate geranyltrans-transferase [c0]
Pedo557,rxn01258_c0,chorismate hydroxymutase [c0]
Pedo557,rxn05039_c0,R07280 [c0]
Pedo557,rxn12376_c0,transport of 4-hydroxybenzyl alcohol [extraorganism-cytosol](passive) [c0]
Pedo557,rxn00420_c0,O-phospho-L-serine phosphohydrolase [c0]
Pedo557,rxn08333_c0,"1,4-dihydroxy-2-naphthoate octaprenyltransferase [c0]"
Pedo557,rxn00422_c0,L-Serine:pyruvate aminotransferase [c0]
Pedo557,rxn00541_c0,L-threonine acetaldehyde-lyase (glycine-forming) [c0]
Pedo557,rxn01973_c0,"N-Succinyl-LL-2,6-diaminoheptanedioate amidohydrolase [c0]"
Pedo557,rxn09113_c0,Phosphatidylglycerol synthase (n-C18:0) [c0]
Pedo557,rxn10954_c0,Fatty acid biosynthesis (n-C18:0) [c0]
Pedo557,EX_cpd15378_e0,Exchange for 4-Hydroxy-benzylalcohol [e0]
Pedo557,rxn03395_c0,"S-adenosyl-L-methionine:3-(all-trans-octaprenyl)benzene-1,2-diol 2-O-methyltransferase [c0]"
Pedo557,rxn12224_c0,2-octaprenyl-6-methoxyphenol hydroxylase [c0]
Pedo557,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase [c0]"
Pedo557,EX_cpd00079_e0,Exchange for D-glucose-6-phosphate [e0]
Pedo557,rxn11946_c0,R05614 [c0]
Pedo557,rxn00128_c0,S-adenosyl-L-methionine methylthioadenosine-lyase (1-aminocyclopropane-1-carboxylate-forming) [c0]
Pedo557,rxn05563_c0,Glucose-6-phosphate transport via phosphate antiport [c0]
Pedo557,rxn12008_c0,R05611 [c0]
Pedo557,rxn00272_c0,L-Alanine:glyoxylate aminotransferase [c0]
Pedo557,rxn05287_c0,geranylgeranyl-diphosphate:isopentenyl-diphosphate transtransferase [c0]
Pedo557,rxn11702_c0,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [c0]
Pedo557,rxn09310_c0,thiazole phosphate synthesis [c0]
Pedo557,rxn10336_c0,stearoyl-cardiolipin synthase [c0]
Pedo557,rxn08233_c0,Chloride/proton antiport [c0]
Pedo557,rxn06023_c0,CoA:apo-[acyl-carrier-protein] pantetheinephosphotransferase [c0]
Pedo557,rxn03892_c0,R05613 [c0]
Pedo557,rxn02897_c0,Nicotinate-nucleotide:dimethylbenzimidazole phospho-D-ribosyltransferase [c0]
Pedo557,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
Pedo557,rxn03393_c0,3-octaprenyl-4-hydroxybenzoate carboxy-lyase [c0]
Pedo557,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
Pedo557,rxn08551_c0,glycerol-3-phosphate acyltransferase (C18:0) [c0]
Pedo557,rxn08528_c0,fumarate reductase [c0]
Pedo557,rxn08088_c0,1-octadecanoyl-sn-glycerol 3-phosphate O-acyltransferase (n-C18:0) [c0]
Pedo557,rxn03538_c0,R05223 [c0]
Pedo557,EX_cpd00099_e0,Exchange for Cl- [e0]
Pedo557,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming) [c0]"
Pedo557,EX_cpd00063_e0,Exchange for Ca2+ [e0]
Pedo557,rxn03150_c0,R04594 [c0]
Pedo557,rxn05514_c0,calcium transport in/out via proton antiporter [c0]
Pedo557,rxn01505_c0,"N-Acetyl-D-glucosamine 1-phosphate 1,6-phosphomutase [c0]"
Pedo557,rxn01213_c0,GPPSYN-RXN [c0]
Pedo557,rxn00966_c0,chorismate pyruvate-lyase (4-hydroxybenzoate-forming) [c0]
Pedo557,rxn00470_c0,L-ornithine carboxy-lyase (putrescine-forming) [c0]
Pedo557,rxn00738_c0,1-aminocyclopropane-1-carboxylate aminohydrolase (isomerizing) [c0]
Pedo557,rxn01019_c0,Carbamoyl-phosphate:L-ornithine carbamoyltransferase [c0]
Pedo557,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
Pedo557,rxn04139_c0,"2-Octaprenyl-3-methyl-6-methoxy-1,4-benzoquinone ,NADPH2:oxygen oxidoreductase [c0]"
Pedo557,rxn00333_c0,Glycolate:oxygen 2-oxidoreductase [c0]
Pedo557,rxn00293_c0,UTP:N-acetyl-alpha-D-glucosamine-1-phosphate uridylyltransferase [c0]
Pedo557,rxn03891_c0,R05612 [c0]
Pedo557,rxn03394_c0,R04987 [c0]
Pedo557,rxn03087_c0,"N-Succinyl-L-2,6-diaminoheptanedioate:2-oxoglutarate amino-transferase [c0]"
Pedo557,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming) [c0]
Pedo557,rxn03537_c0,R05222 [c0]
Pedo557,rxn01265_c0,Nicotinate D-ribonucleotide:diphosphate phosphoribosyltransferase [c0]
Pedo557,rxn03893_c0,all-trans-octaprenyl-diphosphate:4-hydroxybenzoate 3-octaprenyltransferase [c0]
Phaeo,rxn05144_c0,Pyridoxal 5-phosphate synthase [c0]
Phaeo,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
Phaeo,rxn00958_c0,4-Hydroxybenzaldehyde:NADP+ oxidoreductase [c0]
Phaeo,rxn02404_c0,3-Deoxy-D-manno-octulosonate-8-phosphate 8-phosphohydrolase [c0]
Phaeo,rxn01790_c0,(R)-Pantoate:NADP+ 2-oxidoreductase [c0]
Phaeo,rxn12239_c0,4-hydroxy-benzyl-alcohol dehydrogenase [c0]
Phaeo,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
Phaeo,rxn02774_c0,S-Adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c0]
Phaeo,rxn01258_c0,chorismate hydroxymutase [c0]
Phaeo,EX_cpd00149_e0,Exchange for Co2+ [e0]
Phaeo,rxn05235_c0,2'-Deoxyuridine 5'-triphosphate:oxydized-thioredoxin 2'-oxidoreductase [c0]
Phaeo,rxn05166_c0,RXNBWI-115367.ce [c0]
Phaeo,rxn05039_c0,R07280 [c0]
Phaeo,rxn08333_c0,"1,4-dihydroxy-2-naphthoate octaprenyltransferase [c0]"
Phaeo,rxn02056_c0,S-Adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c0]
Phaeo,rxn01539_c0,thiamin monophosphate phosphohydrolase [c0]
Phaeo,rxn00340_c0,L-aspartate:ammonia ligase (AMP-forming) [c0]
Phaeo,rxn05733_c0,"O3-acetyl-L-serine:thiosulfate 2-amino-2-carboxyethyltransferase (reducing, L-cysteine-forming) [c0]"
Phaeo,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase [c0]"
Phaeo,rxn00128_c0,S-adenosyl-L-methionine methylthioadenosine-lyase (1-aminocyclopropane-1-carboxylate-forming) [c0]
Phaeo,rxn12008_c0,R05611 [c0]
Phaeo,rxn00068_c0,Fe2+:NAD+ oxidoreductase [c0]
Phaeo,rxn11702_c0,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [c0]
Phaeo,rxn09310_c0,thiazole phosphate synthesis [c0]
Phaeo,rxn10336_c0,stearoyl-cardiolipin synthase [c0]
Phaeo,rxn08233_c0,Chloride/proton antiport [c0]
Phaeo,rxn00693_c0,5-Methyltetrahydrofolate:L-homocysteine S-methyltransferase [c0]
Phaeo,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
Phaeo,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
Phaeo,rxn03393_c0,3-octaprenyl-4-hydroxybenzoate carboxy-lyase [c0]
Phaeo,rxn10213_c0,stearoyl-1-acylglycerol-3-phosphate O-acyltransferase [c0]
Phaeo,rxn05459_c0,stearyl-ACP:[acyl-carrier-protein] transferase [c0]
Phaeo,EX_cpd00099_e0,Exchange for Cl- [e0]
Phaeo,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming) [c0]"
Phaeo,EX_cpd00063_e0,Exchange for Ca2+ [e0]
Phaeo,rxn10094_c0,S-adenosylmethione:2-demethylmenaquinone methyltransferase [c0]
Phaeo,rxn03150_c0,R04594 [c0]
Phaeo,rxn05514_c0,calcium transport in/out via proton antiporter [c0]
Phaeo,rxn01213_c0,GPPSYN-RXN [c0]
Phaeo,rxn00738_c0,1-aminocyclopropane-1-carboxylate aminohydrolase (isomerizing) [c0]
Phaeo,EX_cpd00254_e0,Exchange for Mg [e0]
Phaeo,rxn01508_c0,ATP:deoxyadenosine 5'-phosphotransferase [c0]
Phaeo,rxn03891_c0,R05612 [c0]
Phaeo,rxn13477_c0,"(2E,6E)-farnesyl-diphosphate:isopentenyl-diphosphate farnesyltranstransferase (adding 3 isopentenyl units) [c0]"
Phaeo,rxn03394_c0,R04987 [c0]
Phaeo,rxn03397_c0,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase [c0]
Phaeo,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming) [c0]
Phaeo,rxn05616_c0,TRANS-RXN-141.ce [c0]
Putida,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
Putida,rxn01513_c0,ATP:dTMP phosphotransferase [c0]
Putida,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
Putida,rxn01258_c0,chorismate hydroxymutase [c0]
Putida,rxn05039_c0,R07280 [c0]
Putida,rxn12376_c0,transport of 4-hydroxybenzyl alcohol [extraorganism-cytosol](passive) [c0]
Putida,rxn08333_c0,"1,4-dihydroxy-2-naphthoate octaprenyltransferase [c0]"
Putida,EX_cpd15378_e0,Exchange for 4-Hydroxy-benzylalcohol [e0]
Putida,EX_cpd00030_e0,Exchange for Mn2+ [e0]
Putida,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase [c0]"
Putida,rxn12008_c0,R05611 [c0]
Putida,rxn00068_c0,Fe2+:NAD+ oxidoreductase [c0]
Putida,rxn11702_c0,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [c0]
Putida,rxn09310_c0,thiazole phosphate synthesis [c0]
Putida,rxn08233_c0,Chloride/proton antiport [c0]
Putida,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
Putida,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
Putida,rxn10213_c0,stearoyl-1-acylglycerol-3-phosphate O-acyltransferase [c0]
Putida,rxn09427_c0,fatty-acyl-CoA synthase (n-C18:0CoA) [c0]
Putida,rxn05618_c0,manganese transport in via proton symport [c0]
Putida,EX_cpd00099_e0,Exchange for Cl- [e0]
Putida,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming) [c0]"
Putida,EX_cpd00063_e0,Exchange for Ca2+ [e0]
Putida,rxn10094_c0,S-adenosylmethione:2-demethylmenaquinone methyltransferase [c0]
Putida,rxn05514_c0,calcium transport in/out via proton antiporter [c0]
Putida,rxn01213_c0,GPPSYN-RXN [c0]
Putida,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
Putida,rxn04139_c0,"2-Octaprenyl-3-methyl-6-methoxy-1,4-benzoquinone ,NADPH2:oxygen oxidoreductase [c0]"
Putida,rxn03891_c0,R05612 [c0]
Putida,rxn13477_c0,"(2E,6E)-farnesyl-diphosphate:isopentenyl-diphosphate farnesyltranstransferase (adding 3 isopentenyl units) [c0]"
Putida,rxn03397_c0,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase [c0]
Putida,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming) [c0]
Putida,rxn03167_c0,"2-Amino-4-hydroxy-6-(erythro-1,2,3-trihydroxypropyl) dihydropteridine triphosphate phosphohydrolase (alkaline optimum) [c0]"
SB2B,rxn00467_c0,L-Ornithine:2-oxo-acid aminotransferase [c0]
SB2B,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
SB2B,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
SB2B,rxn00333_c0,Glycolate:oxygen 2-oxidoreductase [c0]
SB2B,EX_cpd01981_e0,Exchange for 5-Methylthio-D-ribose [e0]
SB2B,rxn05481_c0,5-Methylthio-D-ribose transport in/out via proton symport [c0]
SB2B,rxn05618_c0,manganese transport in via proton symport [c0]
SB2B,rxn05039_c0,R07280 [c0]
SB2B,EX_cpd00099_e0,Exchange for Cl- [e0]
SB2B,EX_cpd00030_e0,Exchange for Mn2+ [e0]
SB2B,rxn03087_c0,"N-Succinyl-L-2,6-diaminoheptanedioate:2-oxoglutarate amino-transferase [c0]"
SB2B,rxn00141_c0,S-Adenosyl-L-homocysteine hydrolase [c0]
SB2B,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
SB2B,rxn08233_c0,Chloride/proton antiport [c0]
SB2B,rxn01265_c0,Nicotinate D-ribonucleotide:diphosphate phosphoribosyltransferase [c0]
SB2B,rxn01213_c0,GPPSYN-RXN [c0]
SB2B,rxn09429_c0,fatty acid synthase (n-C18:0) [c0]
Smeli,rxn05144_c0,Pyridoxal 5-phosphate synthase [c0]
